Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_652,0.00045,0.00015,0.00055,0.0003,0.00045,0.00025,0.00035,0.0003,0.0004,0.00025,0.0007,0.0001,0,0.0003,0.0003,0.00015,0.0002,0.0001,0.00005,0.00025,0.00025,0.0002,0.00025,0
Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,NA,NA,ASV_653,0,0,0.00005,0.0001,0,0.0001,0,0.00005,0,0.00005,0.00005,0.0002,0.00045,0.0004,0.0007,0.0005,0.0005,0.00035,0.0004,0.0009,0.0006,0.0004,0.0008,0.0006
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_654,0,0,0,0.0001,0,0.00005,0.00005,0.00005,0.00015,0.0002,0.00005,0.0001,0.0001,0,0.00005,0.00005,0.00005,0.0001,0.0006,0.00125,0.001,0.00135,0.00095,0.001
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_655,0,0,0,0,0,0,0,0,0,0,0,0,0.00075,0.001,0.00035,0.0008,0.00085,0.001,0,0.0001,0,0,0.00005,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_656,0.00095,0.00105,0.00045,0.0006,0.00075,0.00075,0.0001,0.00025,0.00025,0,0.00005,0,0.0001,0.00015,0.0002,0.0001,0.0001,0.00025,0,0,0,0,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_657,0.0002,0.0001,0.0007,0.00015,0.0002,0.0003,0.00055,0.0006,0.00055,0.0002,0.0005,0.00075,0.0001,0.00005,0.00005,0,0.00005,0.00005,0.00005,0.00005,0.0002,0.0002,0.00045,0.00025
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_658,0.00025,0.00005,0.0001,0.0002,0.0002,0.00015,0.00015,0.00015,0.0001,0.00055,0.0004,0.0003,0.00025,0.0002,0.0002,0.0001,0.0001,0.0001,0.0006,0.00045,0.0004,0.00035,0.00065,0.0006
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_660,0,0,0,0.0001,0,0,0.00015,0,0,0,0.00005,0,0,0,0.00015,0,0.00005,0,0.00075,0.002,0.0015,0.00075,0.0012,0.0012
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_661,0.0001,0.00025,0.00015,0.0002,0.0001,0.00015,0.00035,0.00055,0.0004,0.00025,0.00015,0.00035,0.00005,0.00005,0,0,0,0.00005,0.00045,0.0003,0.00085,0.0009,0.00035,0.0009
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_662,0.0002,0,0.00005,0.00005,0.00005,0.0001,0.00005,0.0001,0.00005,0.0001,0,0,0.0006,0.0003,0.00065,0.00025,0.00065,0.0003,0.0003,0.0006,0.0003,0.0005,0.00005,0.0006
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_663,0.00025,0.00005,0.00035,0.0004,0.00015,0.0004,0.00045,0.0003,0.00035,0.00015,0.00035,0.00015,0.00015,0.00015,0.00005,0.00015,0.0003,0.0001,0.0003,0.00015,0.0003,0.0004,0.00015,0.0004
Bacteria,Proteobacteria,Alphaproteobacteria,Parvibaculales,OCS116_clade,NA,NA,ASV_664,0.0001,0.00015,0.0001,0.00025,0.00005,0.00005,0.00035,0.0001,0.00015,0.0001,0.00035,0.00005,0.00025,0.0002,0.0003,0.00005,0.0003,0.00015,0.00065,0.0005,0.00065,0.00095,0.00075,0.00065
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,NA,ASV_665,0.00005,0.00005,0.0001,0,0.0001,0.00015,0,0,0,0,0.0001,0.0001,0.00155,0.00105,0.0004,0.0009,0.0003,0.0007,0.00005,0,0.00015,0,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_666,0.00055,0.0001,0.0004,0.00025,0.0005,0.00025,0.0006,0.00065,0.0005,0.00045,0.0004,0.00055,0.00005,0,0,0,0,0,0.0002,0.0001,0.00045,0.00005,0.0001,0.0001
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_667,0.00015,0,0.00005,0.00015,0.00005,0.0001,0.0001,0.0002,0.00025,0.00035,0.0001,0.00025,0.00045,0.0004,0.00065,0.00025,0.00045,0.0002,0,0.00005,0.00005,0.00015,0.0001,0.00055
Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,CL500-3,NA,ASV_668,0.0003,0.0006,0.00045,0.00045,0.00095,0.0006,0.0004,0.0001,0.0006,0.0003,0.0004,0.00045,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_669,0.0005,0.0007,0.0002,0.00035,0.00035,0.0005,0.0001,0.00005,0.00005,0,0.00005,0.0002,0.0003,0.0002,0.00055,0.0003,0.0006,0.0002,0.00005,0.00015,0,0.0001,0.0002,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_670,0.00015,0.0002,0.00015,0.00025,0.00005,0.00025,0.0003,0.00035,0.0001,0.0001,0.0001,0.00015,0.00015,0.0001,0.00015,0.00025,0.00015,0.0002,0.0009,0.00025,0.0006,0.0005,0.0007,0.00075
Bacteria,Planctomycetota,OM190,NA,NA,NA,NA,ASV_671,0,0.0001,0.0001,0.00025,0,0,0,0,0,0.00005,0,0.00005,0.0005,0.0002,0.0008,0.00025,0.0008,0.00045,0.0004,0.0006,0.0004,0.0004,0.00035,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_672,0.0006,0.0004,0.0002,0.0003,0.00035,0.00045,0.00015,0.0006,0.0003,0.00045,0.0005,0.0006,0,0.0001,0.0002,0,0.0001,0,0,0.00005,0,0,0.0001,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_673,0.00035,0.00025,0.0006,0.0003,0.0002,0.0003,0.00005,0.00025,0.00045,0.00015,0,0.00025,0.00035,0.0005,0.00035,0.0002,0.00015,0.0002,0.0001,0.00025,0.00015,0.0002,0.00025,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_674,0.0009,0.0004,0.0001,0.00075,0.00075,0.00065,0.0001,0.00025,0,0.00045,0.00065,0.0008,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_675,0.0006,0.0006,0.00045,0.0005,0.0004,0.00045,0.0003,0.00065,0.00055,0.0003,0.00055,0.00025,0.00005,0.0001,0.0001,0.00005,0.00005,0,0.0001,0,0.00005,0.00005,0.00015,0
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_676,0.00025,0.00075,0.00055,0.0006,0.00055,0.00035,0,0.00005,0.00015,0,0,0,0.0004,0.00015,0.00055,0.00035,0.0004,0.0004,0.0001,0.0002,0,0.00005,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_677,0.00015,0.0002,0.00025,0.0004,0.00015,0.0004,0.00035,0.00045,0.00085,0.00055,0.0004,0.0001,0.00005,0.00015,0,0.0001,0.0001,0.00005,0.0002,0.00015,0.0003,0.0002,0.00025,0.00065
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_678,0.0007,0.0003,0.0002,0.00045,0.00075,0.00065,0.00045,0.0004,0.00055,0.0005,0.0003,0.0002,0.00005,0,0,0,0,0,0,0,0.00005,0.00005,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_679,0.00075,0.00065,0.0005,0.0006,0.00075,0.0003,0.0005,0.00055,0.0005,0.00015,0.0002,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_680,0.00035,0.00055,0.0002,0.00015,0.00025,0.00055,0.0001,0.0002,0.00015,0.00055,0.00015,0.00005,0.00015,0.00025,0.00005,0.0001,0.0002,0.0001,0.0003,0.0003,0.0003,0.00025,0.0004,0.0002
Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Thiotrichaceae,NA,NA,ASV_681,0.00065,0.00055,0.0004,0.0004,0.0002,0.0005,0.00015,0.00035,0.0002,0.0007,0.00015,0.0002,0.00005,0.00015,0,0,0.00005,0.00005,0.00005,0,0.0001,0.00005,0.00005,0.0001
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_682,0.00085,0.0004,0.001,0.0005,0.0005,0.0005,0.00065,0.00035,0.0007,0.0003,0.00025,0.0005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_683,0,0,0,0,0,0,0,0,0.00005,0,0,0,0.00065,0.00075,0.0008,0.00065,0.00095,0.00065,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_684,0.00075,0.00005,0.0006,0.00025,0.00055,0.0007,0.0003,0.00045,0.0004,0.0005,0.0007,0.0002,0,0.00005,0.0003,0.00005,0,0,0.0001,0,0.00015,0.0001,0.00015,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_685,0.0003,0.0004,0.0005,0.0005,0.0002,0.00045,0.00035,0.0003,0.0006,0.0004,0.0002,0.00045,0.00025,0.0001,0.0001,0,0.00015,0.0001,0.00005,0.00005,0.0001,0.00015,0.00005,0.0001
Bacteria,Chloroflexi,Dehalococcoidia,SAR202_clade,NA,NA,NA,ASV_686,0.0001,0,0,0,0,0,0.00005,0,0,0,0,0,0.0001,0.0001,0.00005,0,0.0001,0.00005,0.0006,0.00135,0.00115,0.001,0.00105,0.0012
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_687,0.00025,0.0001,0.00035,0,0.00015,0.0001,0.0004,0.00025,0.0004,0.00045,0.00055,0.00015,0.0001,0.00015,0.0001,0.0001,0.0001,0,0.0003,0.00035,0.0004,0.00015,0.0004,0.0006
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_688,0.0003,0.0002,0,0.0001,0.0001,0,0.0007,0.0007,0.0005,0.00125,0.00015,0.00035,0,0,0,0,0,0,0.0001,0.00055,0.0006,0.00025,0.00025,0.00045
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_689,0.00005,0.0002,0,0.00005,0.0002,0.0001,0.00005,0.0001,0.00015,0.0001,0.0001,0.00005,0.00025,0.00055,0.0005,0.0002,0.00055,0.00025,0.00045,0.00025,0.0002,0.0003,0.00045,0.00055
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_690,0.00005,0.00015,0.0003,0.00015,0.0001,0,0.0001,0.0002,0.0002,0.0003,0.00005,0.00005,0.00015,0.00005,0.00025,0.00015,0.0001,0.0001,0.00105,0.0005,0.001,0.0004,0.00025,0.0004
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_691,0.0003,0.0001,0.00025,0.00035,0.0005,0.00015,0.00065,0.00075,0.0005,0.00075,0.0006,0.00035,0.00005,0,0,0,0,0,0.00025,0.00035,0.0001,0.0001,0.0002,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_692,0.0002,0.0003,0.0003,0.00025,0.00015,0.00035,0.0005,0.0004,0.0002,0.00045,0.00045,0.0003,0,0.00015,0,0.0002,0.00005,0,0.0005,0.0002,0.00035,0.0002,0.0001,0.0003
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_693,0.0002,0.00015,0.00025,0.00015,0.00015,0.00015,0.0003,0.0002,0.00075,0.00065,0.0009,0.0005,0,0,0,0.00005,0,0.00005,0.00035,0.00015,0.00025,0.0002,0.00035,0.00025
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_694,0.00035,0.0002,0.0005,0.00035,0.00045,0.00005,0.0005,0.00055,0.00065,0.00085,0.00065,0.0003,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,Blastopirellula,NA,ASV_695,0.0003,0.0007,0.0004,0.00095,0.0002,0.00075,0.0002,0.00025,0.0003,0.0002,0.00005,0.00005,0.00005,0,0,0,0,0,0.00005,0,0.0002,0.0003,0.00015,0.0001
Bacteria,Desulfobacterota,Desulfuromonadia,Bradymonadales,NA,NA,NA,ASV_696,0,0,0,0,0,0,0,0,0,0,0,0,0.00085,0.00025,0.0006,0.00065,0.0004,0.0007,0.0002,0.0002,0.0002,0.00025,0.0002,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,Candidatus_Puniceispirillum,NA,ASV_697,0.00035,0.00045,0.0003,0.00015,0.00035,0.0002,0.0001,0.00015,0.00015,0.00005,0.00005,0.00005,0.00055,0.00025,0.00025,0.00015,0.00025,0.00025,0.00055,0.0002,0.0001,0.0002,0.0005,0.00005
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_698,0,0,0.0001,0,0.00005,0.0002,0,0.00005,0,0.00005,0,0,0.00025,0.00065,0.0005,0.0003,0.0006,0.0007,0.00035,0.00015,0,0.00015,0.00025,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_699,0,0,0,0,0,0.0001,0,0,0,0,0,0,0.0003,0.0005,0.0005,0.00025,0.0006,0.00075,0.00055,0.00035,0.00035,0.00015,0.00035,0.0004
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,NA,NA,ASV_701,0.00015,0.00045,0.0003,0.00025,0.0001,0.0001,0,0.00005,0,0.00015,0,0.00005,0.0003,0.00025,0.00035,0.0003,0.00035,0.00005,0.00025,0.0003,0.00055,0.00045,0.0005,0.0004
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_702,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.00075,0.0008,0.0005,0.001,0.00055,0.00005,0,0,0.0001,0,0
Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Microtrichaceae,Sva0996_marine_group,NA,ASV_703,0.00025,0.0001,0.0001,0.00015,0.0003,0.00005,0.0009,0.0007,0.0007,0.0008,0.00075,0.0008,0,0,0.00005,0,0,0,0.0001,0.0001,0,0.00015,0.00005,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_704,0.00065,0.0003,0.00025,0.00045,0.0005,0.0003,0.00095,0.0003,0.00035,0.0006,0.0006,0.00045,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_705,0.0004,0.00015,0.0005,0.0005,0.0004,0.00055,0.0004,0.00025,0.00025,0.00025,0.00045,0.00025,0,0.00005,0,0,0.00025,0,0.00005,0.00025,0.0001,0.0001,0.0001,0.00025
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_706,0.0005,0.0003,0.0001,0.00035,0.0001,0.00065,0.00005,0.0001,0.00015,0.0001,0,0.0001,0.00015,0.00015,0.00035,0.00025,0.0002,0.00025,0.00015,0.00015,0.0002,0.00035,0.0001,0.0001
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_707,0.0003,0.00085,0.0003,0.0007,0.00075,0.00095,0.0003,0.0001,0.0001,0.0006,0.00045,0.0003,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_708,0.00025,0.00015,0.00025,0,0.0001,0.0002,0.00055,0.0007,0.0002,0.0004,0.00055,0.00065,0,0.00005,0,0.00005,0.00005,0,0.00055,0.0001,0.0007,0.0001,0,0.00065
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_709,0.0004,0.0006,0.00025,0.0009,0.0006,0.00025,0.0001,0.00045,0.00045,0.00035,0.00005,0.00035,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005
Bacteria,Planctomycetota,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,CL500-3,NA,ASV_710,0.0004,0.00055,0.00035,0.00055,0.0004,0.00035,0.0003,0.0006,0.00015,0.0002,0.00015,0.0003,0.0002,0.0001,0.00015,0.00005,0.0001,0.0002,0.0001,0.00015,0.0002,0.00035,0.0001,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_711,0.00025,0.00005,0.00015,0.00005,0.00005,0.0003,0.0004,0.0002,0.0002,0.00005,0.0001,0.00015,0.00015,0.0001,0.00035,0.0004,0.0003,0.00025,0.00025,0.0002,0.0006,0.00035,0.0006,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,NA,NA,ASV_712,0.00005,0.00015,0.00005,0.0002,0.00005,0.00015,0.00025,0.00025,0.0002,0.0001,0.00025,0.0002,0.0001,0.00015,0.00005,0.00005,0,0.00015,0.0003,0.00085,0.0007,0.00045,0.0007,0.0003
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_713,0.0005,0.00095,0.00025,0.0009,0.00115,0.00015,0.0001,0.00005,0.00025,0.00005,0.00015,0,0.00005,0.00015,0.0001,0.0002,0,0.00005,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_714,0.0001,0.0003,0.00035,0,0.0001,0.0002,0.00025,0.00055,0.00025,0.00025,0.0003,0.00035,0.00015,0.0001,0.0001,0.0001,0.00005,0.0001,0.0003,0.00035,0.0002,0.0004,0.0002,0.00035
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_715,0.00005,0.00025,0.0001,0.00015,0.0001,0.00005,0,0.00005,0.00005,0.00005,0,0.0001,0.00035,0.00025,0.00055,0.00025,0.0005,0.0001,0.0004,0.0003,0.0004,0.0006,0.0008,0.0005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_716,0.0006,0.00055,0.0005,0.00065,0.00045,0.0006,0,0.00035,0.0003,0.00005,0.00005,0.00005,0.0001,0.00005,0.00025,0,0.0002,0.00005,0.0001,0.0001,0.00005,0.00005,0.00015,0.00005
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_717,0.00055,0.00045,0.0006,0.00055,0.0001,0.0006,0.0004,0.0005,0.00055,0.0002,0.0005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_718,0.00015,0.0001,0.0001,0,0.0001,0.0004,0.00015,0.00045,0.00015,0.0002,0.00015,0.00015,0.0001,0.0002,0.00025,0.00015,0.00005,0.0003,0.00055,0.0004,0.00045,0.0007,0.00065,0.00075
Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,NA,NA,NA,ASV_719,0.00005,0.00005,0.00005,0,0,0.00005,0.0001,0,0,0.00005,0,0,0.00025,0.0002,0.00005,0.0002,0.00025,0.00025,0.00085,0.0008,0.0005,0.00105,0.0006,0.00045
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_720,0.00025,0.00035,0.0006,0.00015,0.00025,0.00035,0.0002,0.0004,0.00015,0.00045,0.00015,0.0004,0,0.0002,0.00015,0.00025,0.0001,0,0.0002,0.00015,0.00035,0.0001,0.00035,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_721,0,0.00035,0.0002,0.0002,0.0001,0.00005,0.0004,0.00025,0.00035,0.00025,0.0004,0.00045,0.00035,0.0002,0.00015,0.00015,0.00015,0.0001,0.00025,0.00035,0.00005,0.00005,0.00015,0.0003
Bacteria,Planctomycetota,Planctomycetes,Pirellulales,Pirellulaceae,NA,NA,ASV_722,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00085,0.0005,0.0004,0.0004,0.0005,0.0002,0.0002,0.0003,0.0008,0.0002,0.00045,0.0007
Bacteria,NB1-j,NA,NA,NA,NA,NA,ASV_723,0.00045,0.00065,0.0003,0.0007,0.00045,0.00065,0.0001,0.0006,0.0002,0.00035,0.00045,0.00035,0,0,0,0,0,0,0.00005,0,0,0.00005,0,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,HOC36,NA,NA,NA,ASV_724,0.0003,0.00025,0.0001,0.0004,0.0003,0.0004,0.00045,0.00035,0.00015,0.00055,0.00065,0.00045,0,0,0,0,0,0,0.0003,0.00015,0.0001,0,0.0004,0.00015
Bacteria,Actinobacteriota,Acidimicrobiia,Microtrichales,Microtrichaceae,Sva0996_marine_group,NA,ASV_726,0.0002,0.00015,0.00015,0.00005,0,0.00025,0.0003,0.0003,0.0003,0.00055,0.00025,0.0001,0.00015,0.0003,0.0001,0.0002,0.00025,0.00025,0.0004,0.00025,0,0.0003,0.00035,0.00015
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_728,0.00005,0.00015,0,0.0002,0.00005,0.0003,0.0003,0.00025,0,0.00015,0.00005,0.00005,0,0,0.00005,0,0,0,0.0006,0.00115,0.0008,0.0008,0.0012,0.00075
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_729,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0001,0.0007,0.00045,0.00035,0.00045,0.0002,0.0003,0.00005,0.0002,0.0006,0.0005
Bacteria,Proteobacteria,Alphaproteobacteria,Puniceispirillales,SAR116_clade,NA,NA,ASV_730,0.00035,0.0003,0.0003,0.00035,0.00085,0.0004,0.0001,0.0001,0.00035,0.0003,0.0003,0.00025,0,0.0001,0.00015,0.00005,0,0.0002,0.00025,0.0002,0.0001,0.00025,0.00005,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_731,0,0.00025,0.0001,0.00005,0.00015,0.0001,0.0008,0.00065,0.00005,0.0008,0.00045,0.00055,0.00005,0,0,0,0,0,0.00045,0.0004,0.00035,0.0003,0.00035,0.0004
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_732,0.0002,0.00015,0.0001,0.00005,0.00015,0.00015,0.0001,0.0001,0,0.00005,0.0001,0.00015,0.00015,0.00025,0.0006,0.0003,0.0006,0.00025,0.0002,0.00025,0.0003,0.0003,0.00015,0.0003
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_734,0.00035,0.0004,0.0001,0.0003,0.00005,0.00005,0.0001,0.00035,0.0001,0.0001,0.0003,0.00045,0,0,0,0,0,0,0.00055,0.00045,0.0005,0.0003,0.0007,0.00055
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_735,0.0003,0.00035,0.0005,0.00065,0.0003,0.0002,0.0002,0,0.0004,0.0001,0.00035,0.00035,0.0001,0.00025,0.00025,0.00025,0.0004,0.0001,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_736,0,0,0.00015,0,0,0,0.00005,0.0001,0.00005,0.0003,0.00005,0.00015,0,0,0,0.00005,0,0,0.00055,0.0009,0.0011,0.001,0.00095,0.00075
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_737,0,0.0001,0,0,0,0.00015,0.00095,0.00095,0.0002,0.0005,0.001,0.00115,0,0,0,0,0,0,0,0.00005,0.00005,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_738,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.001,0.0004,0.0005,0.00105,0.00035,0.0001,0.00005,0,0.0001,0.0001,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_739,0.00045,0.0004,0.0006,0.00065,0.00015,0.0004,0.0004,0.0004,0.0003,0.00015,0.00015,0.0001,0,0.0001,0.00015,0.00005,0.0001,0.0001,0.00005,0,0.00005,0.00005,0.0001,0.00025
Bacteria,Verrucomicrobiota,Verrucomicrobiae,Arctic97B-4_marine_group,NA,NA,NA,ASV_740,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0,0.00005,0.0001,0,0.0008,0.001,0.00075,0.0015,0.0014,0.00095
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_741,0.00015,0,0.00005,0.0003,0.0002,0.00025,0.0007,0.0003,0.0001,0.0005,0.00035,0.0004,0,0,0,0,0,0,0.00075,0.00055,0.00055,0.00045,0.0005,0.00035
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_742,0.00015,0.0004,0.0003,0.0005,0.00015,0.00015,0.00015,0.0002,0.00005,0.00055,0.0004,0.0001,0,0.0001,0.00015,0,0.00005,0.0002,0.0004,0.0004,0.0003,0.0005,0.00045,0.0002
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ib,NA,ASV_743,0.00005,0.0003,0.00045,0.0004,0.0004,0.0002,0.00025,0.0004,0.0003,0.0001,0.0003,0.00015,0,0.00005,0.0001,0.00005,0.00005,0,0.00035,0.00025,0.00015,0.00045,0,0.00015
